episode,total_reward,steps,epsilon,loss_mean
1,-9.600,37,0.9950,0.000000
2,-11.200,45,0.9900,0.000000
3,-10.600,25,0.9851,0.000000
4,-13.700,68,0.9801,0.000000
5,-9.500,22,0.9752,0.000000
6,-10.700,32,0.9704,0.000000
7,-12.700,48,0.9655,0.000000
8,-12.300,44,0.9607,0.000000
9,-10.100,42,0.9559,0.000000
10,-9.900,62,0.9511,0.000000
11,-12.600,55,0.9464,0.000000
12,-12.300,68,0.9416,0.000000
13,-10.500,26,0.9369,0.000000
14,-11.900,54,0.9322,0.000000
15,-12.100,48,0.9276,0.000000
16,-14.600,75,0.9229,0.000000
17,-10.500,44,0.9183,0.000000
18,-14.200,97,0.9137,0.000000
19,-12.100,52,0.9092,0.000000
20,-11.600,49,0.9046,0.000000
21,-13.300,74,0.9001,0.211385
22,-12.800,87,0.8956,0.187435
23,-11.900,42,0.8911,0.186102
24,-12.000,75,0.8867,0.172778
25,-9.400,22,0.8822,0.186824
26,-10.600,60,0.8778,0.179219
27,-11.000,65,0.8734,0.197705
28,-10.800,51,0.8691,0.178623
29,-9.900,17,0.8647,0.171569
30,-11.500,63,0.8604,0.208155
31,-12.900,56,0.8561,0.180171
32,-9.200,18,0.8518,0.217317
33,-11.700,97,0.8475,0.179990
34,-11.800,32,0.8433,0.158639
35,-11.700,87,0.8391,0.188046
36,-10.500,27,0.8349,0.216377
37,-9.900,55,0.8307,0.188126
38,-11.100,21,0.8266,0.200729
39,-17.600,110,0.8224,0.187047
40,-9.700,39,0.8183,0.166032
41,-9.800,33,0.8142,0.194521
42,-12.300,69,0.8102,0.183649
43,-15.500,78,0.8061,0.180592
44,-9.900,37,0.8021,0.154309
45,-9.600,25,0.7981,0.185599
46,-13.400,72,0.7941,0.186805
47,-15.900,86,0.7901,0.161015
48,-10.100,23,0.7862,0.186945
49,-11.100,75,0.7822,0.154273
50,-14.100,112,0.7783,0.174266
51,-10.400,30,0.7744,0.208286
52,-13.500,105,0.7705,0.169196
