episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
1,-34.400,23,0.9985,0.000000,0.0000,1,16,75
2,-36.200,40,0.9970,0.000000,0.0000,1,16,75
3,-37.200,31,0.9955,0.000000,0.0000,1,16,75
4,-40.900,36,0.9940,0.000000,0.0000,1,16,75
5,-34.800,15,0.9925,0.000000,0.0000,1,16,75
6,-42.900,93,0.9910,0.000000,0.0000,1,16,75
7,-40.800,62,0.9895,0.000000,0.0000,1,16,75
8,-43.700,81,0.9881,0.000000,0.0000,1,16,75
9,-52.300,95,0.9866,0.000000,0.0000,1,16,75
10,-39.300,30,0.9851,0.000000,0.0000,1,16,75
11,-41.600,35,0.9836,0.000000,0.0000,1,16,75
12,-38.700,38,0.9821,0.000000,0.0000,1,16,75
13,-41.400,44,0.9807,0.000000,0.0000,1,16,75
14,-35.700,59,0.9792,0.000000,0.0000,1,16,75
15,-37.400,30,0.9777,0.000000,0.0000,1,16,75
16,-45.100,52,0.9763,0.000000,0.0000,1,16,75
17,-42.700,60,0.9748,0.000000,0.0000,1,16,75
18,-39.700,54,0.9733,0.000000,0.0000,1,16,75
19,-43.100,48,0.9719,0.000000,0.0000,1,16,75
20,-43.900,39,0.9704,0.000000,0.0000,1,16,75
21,-46.800,44,0.9690,0.642020,0.0000,1,16,75
22,-49.900,76,0.9675,0.702811,0.0000,1,16,75
23,-49.200,66,0.9661,0.680463,0.0000,1,16,75
24,-42.000,59,0.9646,0.700463,0.0000,1,16,75
25,-34.600,5,0.9632,0.755968,0.0000,1,16,75
26,-36.100,50,0.9617,0.654032,0.0000,1,16,75
27,-35.200,21,0.9603,0.757693,0.0000,1,16,75
28,-54.100,70,0.9588,0.710542,0.0000,1,16,75
29,72.700,103,0.9574,0.699654,0.0345,1,16,75
30,-48.700,75,0.9560,1.024268,0.0333,1,16,75
31,-34.800,14,0.9545,0.886767,0.0323,1,16,75
32,-38.300,30,0.9531,1.064568,0.0312,1,16,75
33,-36.700,32,0.9517,1.018129,0.0303,1,16,75
34,-42.500,62,0.9502,1.036018,0.0294,1,16,75
35,-50.500,74,0.9488,0.958221,0.0286,1,16,75
36,-38.200,33,0.9474,0.919990,0.0278,1,16,75
37,-47.700,84,0.9460,0.909433,0.0270,1,16,75
38,-41.000,33,0.9446,0.947590,0.0263,1,16,75
39,-41.100,34,0.9431,0.909155,0.0256,1,16,75
40,-39.600,23,0.9417,0.797748,0.0250,1,16,75
41,-44.500,31,0.9403,0.731096,0.0244,1,16,75
42,-40.700,38,0.9389,0.890084,0.0238,1,16,75
43,-38.200,24,0.9375,0.924817,0.0233,1,16,75
44,-55.600,100,0.9361,0.883169,0.0227,1,16,75
45,-50.700,71,0.9347,0.752167,0.0222,1,16,75
46,-35.900,18,0.9333,0.734912,0.0217,1,16,75
47,-58.200,114,0.9319,0.709596,0.0213,1,16,75
48,-36.700,38,0.9305,0.628072,0.0208,1,16,75
49,-53.500,91,0.9291,0.655128,0.0204,1,16,75
50,-38.700,42,0.9277,0.722375,0.0200,1,16,75
51,-56.200,140,0.9263,0.802195,0.0196,1,16,75
52,-38.200,26,0.9249,0.785504,0.0192,1,16,75
53,-34.600,13,0.9235,0.895437,0.0189,1,16,75
54,-57.900,77,0.9221,0.791872,0.0185,1,16,75
55,-35.700,24,0.9208,0.816637,0.0182,1,16,75
56,-52.800,79,0.9194,0.758203,0.0179,1,16,75
57,-38.300,26,0.9180,0.711167,0.0175,1,16,75
58,-38.300,29,0.9166,0.676410,0.0172,1,16,75
59,-53.000,87,0.9152,0.755224,0.0169,1,16,75
60,-36.700,23,0.9139,0.759181,0.0167,1,16,75
61,-50.700,118,0.9125,0.767469,0.0164,1,16,75
62,-49.700,121,0.9111,0.713880,0.0161,1,16,75
63,-38.300,51,0.9098,0.713545,0.0159,1,16,75
64,-40.500,33,0.9084,0.657359,0.0156,1,16,75
65,-60.100,127,0.9070,0.649940,0.0154,1,16,75
66,-60.200,111,0.9057,0.664140,0.0152,1,16,75
67,-39.900,31,0.9043,0.693252,0.0149,1,16,75
68,-36.700,32,0.9030,0.623414,0.0147,1,16,75
69,-46.600,52,0.9016,0.652628,0.0145,1,16,75
70,-44.700,47,0.9003,0.634198,0.0143,1,16,75
71,-54.600,112,0.8989,0.642048,0.0141,1,16,75
72,-33.900,23,0.8976,0.610940,0.0139,1,16,75
73,-35.500,39,0.8962,0.602457,0.0137,1,16,75
74,-39.800,31,0.8949,0.670340,0.0135,1,16,75
75,-34.900,23,0.8935,0.581996,0.0133,1,16,75
76,-41.400,50,0.8922,0.670784,0.0132,1,16,75
77,-35.500,15,0.8908,0.638749,0.0130,1,16,75
78,-40.300,35,0.8895,0.631112,0.0128,1,16,75
79,-34.300,20,0.8882,0.687163,0.0127,1,16,75
80,-67.100,124,0.8868,0.646618,0.0125,1,16,75
81,-41.500,37,0.8855,0.589882,0.0123,1,16,75
82,-39.900,26,0.8842,0.663933,0.0122,1,16,75
83,-39.800,53,0.8829,0.664423,0.0120,1,16,75
84,-40.500,58,0.8815,0.672944,0.0119,1,16,75
85,-48.700,60,0.8802,0.597015,0.0118,1,16,75
86,-37.600,21,0.8789,0.670710,0.0116,1,16,75
87,-37.900,25,0.8776,0.640200,0.0115,1,16,75
88,-34.200,19,0.8763,0.663386,0.0114,1,16,75
89,-62.900,103,0.8749,0.650073,0.0112,1,16,75
90,-41.700,66,0.8736,0.670399,0.0111,1,16,75
91,-44.200,48,0.8723,0.672139,0.0110,1,16,75
92,-38.200,37,0.8710,0.584463,0.0109,1,16,75
93,-37.700,52,0.8697,0.635424,0.0108,1,16,75
94,-50.400,89,0.8684,0.667702,0.0106,1,16,75
95,-38.400,35,0.8671,0.677634,0.0105,1,16,75
96,-34.400,30,0.8658,0.663989,0.0104,1,16,75
97,-69.600,159,0.8645,0.663784,0.0103,1,16,75
98,-48.100,72,0.8632,0.661299,0.0102,1,16,75
99,-47.300,55,0.8619,0.637968,0.0101,1,16,75
100,-47.500,72,0.8606,0.634288,0.0100,1,16,75
101,-66.000,129,0.8593,0.636700,0.0099,1,16,75
102,-34.000,30,0.8580,0.666433,0.0098,1,16,75
103,-36.900,26,0.8567,0.630883,0.0097,1,16,75
104,-40.200,41,0.8555,0.644506,0.0096,1,16,75
105,-40.000,27,0.8542,0.622410,0.0095,1,16,75
106,-38.800,31,0.8529,0.724199,0.0094,1,16,75
107,-36.400,42,0.8516,0.635649,0.0093,1,16,75
108,-52.400,100,0.8503,0.691253,0.0093,1,16,75
109,-40.700,34,0.8491,0.653414,0.0092,1,16,75
110,-36.700,34,0.8478,0.702510,0.0091,1,16,75
111,-39.200,64,0.8465,0.708720,0.0090,1,16,75
112,-49.400,74,0.8452,0.733384,0.0089,1,16,75
113,-36.100,21,0.8440,0.638472,0.0088,1,16,75
114,-39.600,56,0.8427,0.663822,0.0088,1,16,75
115,-37.100,29,0.8414,0.617560,0.0087,1,16,75
116,-40.400,26,0.8402,0.672999,0.0086,1,16,75
117,-38.900,58,0.8389,0.676320,0.0085,1,16,75
118,-45.000,52,0.8377,0.667946,0.0085,1,16,75
119,-43.700,49,0.8364,0.676628,0.0084,1,16,75
120,-36.300,43,0.8352,0.684916,0.0083,1,16,75
121,-45.400,49,0.8339,0.695144,0.0083,1,16,75
122,-45.400,54,0.8327,0.689126,0.0082,1,16,75
123,-45.100,48,0.8314,0.747169,0.0081,1,16,75
124,-46.600,55,0.8302,0.688518,0.0081,1,16,75
125,-37.300,40,0.8289,0.694819,0.0080,1,16,75
126,-34.700,13,0.8277,0.717650,0.0079,1,16,75
127,-39.200,50,0.8264,0.740198,0.0079,1,16,75
128,-55.400,97,0.8252,0.686375,0.0078,1,16,75
129,-35.500,19,0.8240,0.718954,0.0078,1,16,75
130,-45.600,48,0.8227,0.653509,0.0077,1,16,75
131,-41.000,59,0.8215,0.677939,0.0076,1,16,75
132,-46.000,62,0.8202,0.682709,0.0076,1,16,75
133,-50.700,81,0.8190,0.681942,0.0075,1,16,75
134,-35.700,17,0.8178,0.726449,0.0075,1,16,75
135,-52.700,71,0.8166,0.682533,0.0074,1,16,75
136,-51.700,87,0.8153,0.675720,0.0074,1,16,75
137,-37.500,29,0.8141,0.608326,0.0073,1,16,75
138,-40.600,38,0.8129,0.672526,0.0072,1,16,75
139,-44.900,58,0.8117,0.718209,0.0072,1,16,75
140,-40.500,36,0.8105,0.722844,0.0071,1,16,75
141,-52.200,64,0.8092,0.669391,0.0071,1,16,75
142,-37.800,39,0.8080,0.668953,0.0070,1,16,75
143,-35.100,27,0.8068,0.649958,0.0070,1,16,75
144,-41.100,48,0.8056,0.630131,0.0069,1,16,75
145,-37.400,23,0.8044,0.632174,0.0069,1,16,75
146,99.300,39,0.8032,0.693536,0.0137,1,16,75
147,-74.500,173,0.8020,0.694616,0.0136,1,16,75
148,-35.500,29,0.8008,0.709361,0.0135,1,16,75
149,-39.300,30,0.7996,0.654561,0.0134,1,16,75
150,-34.500,12,0.7984,0.614341,0.0133,1,16,75
151,-34.500,25,0.7972,0.705795,0.0132,1,16,75
152,-44.600,67,0.7960,0.673628,0.0132,1,16,75
153,-61.300,116,0.7948,0.696414,0.0131,1,16,75
154,-36.400,21,0.7936,0.646813,0.0130,1,16,75
155,-44.900,53,0.7924,0.703565,0.0129,1,16,75
156,-35.400,16,0.7912,0.688330,0.0128,1,16,75
157,-63.000,105,0.7900,0.683492,0.0127,1,16,75
158,-50.500,49,0.7889,0.715145,0.0127,1,16,75
159,-38.500,48,0.7877,0.650904,0.0126,1,16,75
160,-34.000,17,0.7865,0.619917,0.0125,1,16,75
161,-43.100,61,0.7853,0.692262,0.0124,1,16,75
