episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-35.000,46,0.9995,0.000000,0.0000,0,16,1,75
2,-31.200,56,0.9990,0.000000,0.0000,0,16,1,76
3,-30.350,51,0.9985,0.000000,0.0000,0,16,1,77
4,-30.750,21,0.9980,0.000000,0.0000,0,16,1,78
5,-34.300,12,0.9975,0.000000,0.0000,0,16,1,79
6,-29.800,56,0.9970,0.000000,0.0000,0,16,1,80
7,-33.850,13,0.9965,0.000000,0.0000,0,16,1,81
8,-33.300,36,0.9960,0.000000,0.0000,0,16,1,82
9,-38.950,215,0.9955,0.000000,0.0000,0,16,1,83
10,-29.450,49,0.9950,0.000000,0.0000,0,16,1,84
11,-36.550,41,0.9945,0.000000,0.0000,0,16,1,85
12,-34.600,48,0.9940,0.000000,0.0000,0,16,1,86
13,-27.800,54,0.9935,0.000000,0.0000,0,16,1,87
14,-32.550,41,0.9930,0.000000,0.0000,0,16,1,88
15,-36.750,51,0.9925,0.000000,0.0000,0,16,1,89
16,-32.200,44,0.9920,0.000000,0.0000,0,16,1,90
17,-32.950,57,0.9915,0.000000,0.0000,0,16,1,91
18,-34.100,20,0.9910,0.000000,0.0000,0,16,1,92
19,103.200,76,0.9905,0.000000,0.0526,0,16,1,93
20,-24.000,110,0.9900,1.226212,0.0500,0,16,1,94
21,-24.700,132,0.9896,1.142999,0.0476,0,16,1,95
22,-32.500,20,0.9891,0.872736,0.0455,0,16,1,96
23,-33.650,11,0.9886,1.169562,0.0435,0,16,1,97
24,-31.900,38,0.9881,1.001466,0.0417,0,16,1,98
25,-32.500,28,0.9876,1.018220,0.0400,0,16,1,99
26,-22.700,90,0.9871,0.924996,0.0385,0,16,1,100
27,-32.900,66,0.9866,0.917378,0.0370,0,16,1,101
28,-36.950,69,0.9861,0.827080,0.0357,0,16,1,102
29,-35.800,48,0.9856,0.805789,0.0345,0,16,1,103
30,-31.850,27,0.9851,0.777273,0.0333,0,16,1,104
31,-34.650,19,0.9846,0.767122,0.0323,0,16,1,105
32,-33.550,51,0.9841,0.725391,0.0312,0,16,1,106
33,-31.800,16,0.9836,0.862274,0.0303,0,16,1,107
34,-32.750,33,0.9831,0.745218,0.0294,0,16,1,108
35,-34.550,69,0.9826,0.802812,0.0286,0,16,1,109
36,-26.950,59,0.9822,0.653993,0.0278,0,16,1,110
37,-29.850,75,0.9817,0.691141,0.0270,0,16,1,111
38,-29.450,83,0.9812,0.719296,0.0263,0,16,1,112
39,-33.450,51,0.9807,0.702396,0.0256,0,16,1,113
40,-31.150,63,0.9802,0.638249,0.0250,0,16,1,114
41,-33.350,21,0.9797,0.788477,0.0244,0,16,1,115
42,-33.500,34,0.9792,0.635115,0.0238,0,16,1,116
43,-35.600,16,0.9787,0.696139,0.0233,0,16,1,117
44,-29.950,55,0.9782,0.698244,0.0227,0,16,1,118
45,-29.050,59,0.9777,0.723378,0.0222,0,16,1,119
46,-33.650,21,0.9773,0.675527,0.0217,0,16,1,120
47,-34.300,18,0.9768,0.686771,0.0213,0,16,1,121
48,-31.900,22,0.9763,0.682933,0.0208,0,16,1,122
49,-26.600,50,0.9758,0.615811,0.0204,0,16,1,123
50,-35.400,54,0.9753,0.629030,0.0200,0,16,1,124
51,-31.950,77,0.9748,0.727265,0.0196,0,16,1,125
52,-33.200,34,0.9743,0.703423,0.0192,0,16,1,126
53,-32.500,20,0.9738,0.787923,0.0189,0,16,1,127
54,-27.850,43,0.9734,0.675772,0.0185,0,16,1,128
55,-32.350,95,0.9729,0.652244,0.0182,0,16,1,129
56,-28.200,56,0.9724,0.627718,0.0179,0,16,1,130
57,-34.800,56,0.9719,0.596721,0.0175,0,16,1,131
58,-29.800,64,0.9714,0.594684,0.0172,0,16,1,132
59,-34.000,24,0.9709,0.621618,0.0169,0,16,1,133
60,-37.700,62,0.9704,0.678462,0.0167,0,16,1,134
61,-28.850,49,0.9700,0.698704,0.0164,0,16,1,135
62,-31.050,29,0.9695,0.784961,0.0161,0,16,1,136
63,-33.800,74,0.9690,0.682580,0.0159,0,16,1,137
64,-35.400,58,0.9685,0.648433,0.0156,0,16,1,138
65,-28.750,65,0.9680,0.716302,0.0154,0,16,1,139
66,-35.900,42,0.9675,0.704439,0.0152,0,16,1,140
67,-32.800,56,0.9670,0.647827,0.0149,0,16,1,141
68,-31.800,86,0.9666,0.634803,0.0147,0,16,1,142
69,-26.450,91,0.9661,0.681997,0.0145,0,16,1,143
70,-33.800,28,0.9656,0.717506,0.0143,0,16,1,144
71,-29.500,52,0.9651,0.729487,0.0141,0,16,1,145
