episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-44.200,96,0.9995,0.000000,0.0000,0,16,1,75
2,-56.400,174,0.9990,0.000000,0.0000,0,16,1,76
3,-47.950,93,0.9985,0.000000,0.0000,0,16,1,77
4,-44.350,89,0.9980,0.000000,0.0000,0,16,1,78
5,-36.800,26,0.9975,0.000000,0.0000,0,16,1,79
6,-62.600,276,0.9970,0.000000,0.0000,0,16,1,80
7,-40.200,36,0.9965,0.000000,0.0000,0,16,1,81
8,-38.750,43,0.9960,0.000000,0.0000,0,16,1,82
9,-65.250,199,0.9955,0.346477,0.0000,0,16,1,83
10,-47.900,90,0.9950,0.350023,0.0000,0,16,1,84
11,-43.350,63,0.9945,0.317754,0.0000,0,16,1,85
12,-46.500,96,0.9940,0.293495,0.0000,0,16,1,86
13,-47.050,99,0.9935,0.290723,0.0000,0,16,1,87
14,-42.050,67,0.9930,0.279026,0.0000,0,16,1,88
15,-36.850,97,0.9925,0.302617,0.0000,0,16,1,89
16,-37.700,28,0.9920,0.308096,0.0000,0,16,1,90
17,95.317,57,0.9915,0.309614,0.0588,0,16,1,91
18,-36.650,75,0.9910,0.781204,0.0556,0,16,1,92
19,-43.600,90,0.9905,0.641917,0.0526,0,16,1,93
20,-40.300,74,0.9900,0.661858,0.0500,0,16,1,94
21,-46.200,102,0.9896,0.606616,0.0476,0,16,1,95
22,-47.650,115,0.9891,0.647182,0.0455,0,16,1,96
23,90.800,76,0.9886,0.540752,0.0870,0,16,1,97
24,-47.400,104,0.9881,0.805255,0.0833,0,16,1,98
25,-41.900,58,0.9876,0.654060,0.0800,0,16,1,99
26,-36.900,42,0.9871,0.800289,0.0769,0,16,1,100
27,-45.500,80,0.9866,0.766959,0.0741,0,16,1,101
28,-50.200,128,0.9861,0.716550,0.0714,0,16,1,102
29,-50.500,106,0.9856,0.642333,0.0690,0,16,1,103
30,-42.850,55,0.9851,0.677728,0.0667,0,16,1,104
31,-37.100,46,0.9846,0.642521,0.0645,0,16,1,105
32,-49.950,119,0.9841,0.683335,0.0625,0,16,1,106
33,-37.150,59,0.9836,0.614345,0.0606,0,16,1,107
34,-41.650,61,0.9831,0.640161,0.0588,0,16,1,108
35,-46.450,93,0.9826,0.669955,0.0571,0,16,1,109
36,-40.750,55,0.9822,0.547569,0.0556,0,16,1,110
37,-49.200,114,0.9817,0.535101,0.0541,0,16,1,111
38,-50.750,127,0.9812,0.558603,0.0526,0,16,1,112
39,-47.150,89,0.9807,0.533957,0.0513,0,16,1,113
40,-35.850,15,0.9802,0.608365,0.0500,0,16,1,114
41,-42.900,68,0.9797,0.648108,0.0488,0,16,1,115
42,-35.250,31,0.9792,0.594035,0.0476,0,16,1,116
43,-43.600,64,0.9787,0.613867,0.0465,0,16,1,117
44,-53.750,161,0.9782,0.583266,0.0455,0,16,1,118
45,-48.100,92,0.9777,0.542139,0.0444,0,16,1,119
46,-38.700,36,0.9773,0.550952,0.0435,0,16,1,120
47,-41.850,51,0.9768,0.587968,0.0426,0,16,1,121
48,-41.250,51,0.9763,0.675997,0.0417,0,16,1,122
49,-41.700,54,0.9758,0.611551,0.0408,0,16,1,123
50,-47.000,94,0.9753,0.620842,0.0400,0,16,1,124
51,-44.450,69,0.9748,0.567550,0.0392,0,16,1,125
52,-44.050,103,0.9743,0.565134,0.0385,0,16,1,126
53,-38.900,46,0.9738,0.626868,0.0377,0,16,1,127
54,-48.200,106,0.9734,0.626309,0.0370,0,16,1,128
55,-50.750,133,0.9729,0.666891,0.0364,0,16,1,129
56,-45.600,96,0.9724,0.624188,0.0357,0,16,1,130
57,-46.600,112,0.9719,0.644106,0.0351,0,16,1,131
58,-39.300,44,0.9714,0.596383,0.0345,0,16,1,132
59,-35.850,41,0.9709,0.620056,0.0339,0,16,1,133
60,-35.600,28,0.9704,0.598134,0.0333,0,16,1,134
61,-44.650,91,0.9700,0.667826,0.0328,0,16,1,135
62,-38.600,40,0.9695,0.636446,0.0323,0,16,1,136
63,-38.400,48,0.9690,0.641786,0.0317,0,16,1,137
64,-37.500,28,0.9685,0.664015,0.0312,0,16,1,138
65,-43.600,94,0.9680,0.657768,0.0308,0,16,1,139
66,-59.600,206,0.9675,0.638205,0.0303,0,16,1,140
67,-40.500,48,0.9670,0.714194,0.0299,0,16,1,141
68,-47.400,112,0.9666,0.653351,0.0294,0,16,1,142
69,-34.400,66,0.9661,0.680431,0.0290,0,16,1,143
70,-41.850,77,0.9656,0.692677,0.0286,0,16,1,144
71,-48.250,121,0.9651,0.665858,0.0282,0,16,1,145
72,-44.450,65,0.9646,0.628611,0.0278,0,16,1,146
73,-50.250,145,0.9641,0.685478,0.0274,0,16,1,147
74,97.800,56,0.9637,0.652984,0.0405,0,16,1,148
75,-45.900,100,0.9632,0.774565,0.0400,0,16,1,149
76,-42.900,76,0.9627,0.812068,0.0395,0,16,1,150
77,-48.400,120,0.9622,0.746888,0.0390,0,16,1,151
78,-39.650,41,0.9617,0.914369,0.0385,0,16,1,152
79,-44.200,92,0.9613,0.814962,0.0380,0,16,1,153
80,106.750,9,0.9608,0.825459,0.0500,0,16,1,154
81,-49.750,155,0.9603,0.839559,0.0494,0,16,1,155
82,-44.100,84,0.9598,0.844098,0.0488,0,16,1,156
83,-44.100,70,0.9593,0.842769,0.0482,0,16,1,157
84,-49.500,168,0.9589,0.854598,0.0476,0,16,1,158
85,-45.750,115,0.9584,0.822559,0.0471,0,16,1,159
86,-59.500,196,0.9579,0.804454,0.0465,0,16,1,160
87,-57.400,236,0.9574,0.820468,0.0460,0,16,1,161
88,-40.900,50,0.9569,0.775570,0.0455,0,16,1,162
89,-42.950,73,0.9565,0.815660,0.0449,0,16,1,163
90,-40.800,76,0.9560,0.744971,0.0444,0,16,1,164
91,-55.550,173,0.9555,0.792029,0.0440,0,16,1,165
92,-39.350,37,0.9550,0.780728,0.0435,0,16,1,166
93,-44.500,80,0.9546,0.753291,0.0430,0,16,1,167
94,-42.800,78,0.9541,0.804958,0.0426,0,16,1,168
95,102.217,37,0.9536,0.764743,0.0526,0,16,1,169
96,-47.600,96,0.9531,0.804586,0.0521,0,16,1,170
97,-43.800,98,0.9526,0.864319,0.0515,0,16,1,171
98,-47.500,100,0.9522,0.928543,0.0510,0,16,1,172
99,-46.550,77,0.9517,0.859046,0.0505,0,16,1,173
100,-43.000,82,0.9512,0.824612,0.0500,0,16,1,174
101,-44.450,89,0.9507,0.845667,0.0495,0,16,1,175
102,-40.400,68,0.9503,0.839675,0.0490,0,16,1,176
103,89.350,55,0.9498,0.823349,0.0583,0,16,1,177
104,-43.600,64,0.9493,0.869565,0.0577,0,16,1,178
105,-39.550,73,0.9488,0.910258,0.0571,0,16,1,179
106,-48.800,112,0.9484,0.887464,0.0566,0,16,1,180
107,-53.600,132,0.9479,0.900151,0.0561,0,16,1,181
108,-34.050,53,0.9474,0.894644,0.0556,0,16,1,182
109,104.117,35,0.9469,0.814757,0.0642,0,16,1,183
110,-42.750,63,0.9465,0.901427,0.0636,0,16,1,184
111,-37.600,36,0.9460,0.879828,0.0631,0,16,1,185
112,-43.400,94,0.9455,0.917330,0.0625,0,16,1,186
113,-36.150,39,0.9451,0.868554,0.0619,0,16,1,187
114,-41.350,89,0.9446,0.891038,0.0614,0,16,1,188
115,-43.200,84,0.9441,0.907226,0.0609,0,16,1,189
116,-46.600,86,0.9436,0.896675,0.0603,0,16,1,190
117,-41.850,55,0.9432,0.923060,0.0598,0,16,1,191
118,-54.100,168,0.9427,0.886867,0.0593,0,16,1,192
119,-44.450,93,0.9422,0.867920,0.0588,0,16,1,193
120,98.567,78,0.9418,0.909315,0.0667,0,16,1,194
121,-44.900,120,0.9413,0.882890,0.0661,0,16,1,195
122,-40.250,55,0.9408,0.825937,0.0656,0,16,1,196
123,-54.100,184,0.9403,0.875051,0.0650,0,16,1,197
124,-53.350,119,0.9399,0.858857,0.0645,0,16,1,198
125,-40.500,54,0.9394,0.822668,0.0640,0,16,1,199
126,-45.400,94,0.9389,0.817783,0.0635,0,16,1,200
127,-39.750,45,0.9385,0.848963,0.0630,0,16,1,201
