episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-31.133,500,0.0750,0.000000,0.0000,0,16,1,75
2,-33.600,500,0.0750,2.080055,0.0000,0,16,1,76
3,-35.333,500,0.0750,0.328210,0.0000,0,16,1,77
4,-42.233,500,0.0750,0.144077,0.0000,0,16,1,78
5,-44.300,196,0.0750,0.108747,0.0000,0,16,1,79
6,-105.000,382,0.0750,0.083548,0.0000,0,16,1,80
7,-47.200,500,0.0750,0.088658,0.0000,0,16,1,81
8,-30.367,500,0.0750,0.117864,0.0000,0,16,1,82
9,-25.700,500,0.0750,0.090769,0.0000,0,16,1,83
10,-38.150,61,0.0750,0.072254,0.0000,0,16,1,84
11,-42.650,187,0.0750,0.094035,0.0000,0,16,1,85
12,91.017,265,0.0750,0.081587,0.0833,0,16,1,86
13,84.367,400,0.0750,0.150594,0.1538,0,16,1,87
14,-29.400,500,0.0750,0.200356,0.1429,0,16,1,88
15,-29.267,500,0.0750,0.164375,0.1333,0,16,1,89
16,-33.633,500,0.0750,0.142651,0.1250,0,16,1,90
17,81.050,433,0.0750,0.124196,0.1765,0,16,1,91
18,-48.950,247,0.0750,0.208827,0.1667,0,16,1,92
19,-69.100,416,0.0750,0.278469,0.1579,0,16,1,93
20,86.050,243,0.0750,0.270002,0.2000,0,16,1,94
21,73.233,206,0.0750,0.233142,0.2381,0,16,1,95
22,85.850,317,0.0750,0.364982,0.2727,0,16,1,96
23,-33.100,500,0.0750,0.308687,0.2609,0,16,1,97
24,-56.050,423,0.0750,0.272897,0.2500,0,16,1,98
25,-90.550,445,0.0750,0.234202,0.2400,0,16,1,99
26,-28.700,500,0.0750,0.249931,0.2308,0,16,1,100
27,-28.700,500,0.0750,0.207917,0.2222,0,16,1,101
28,-58.800,470,0.0750,0.187114,0.2143,0,16,1,102
29,-25.567,500,0.0750,0.182100,0.2069,0,16,1,103
30,-34.100,500,0.0750,0.181237,0.2000,0,16,1,104
31,102.917,39,0.0750,0.212795,0.2258,0,16,1,105
32,105.867,24,0.0750,0.288897,0.2500,0,16,1,106
33,-31.867,500,0.0750,0.211861,0.2424,0,16,1,107
34,78.317,411,0.0750,0.198328,0.2647,0,16,1,108
35,78.050,357,0.0750,0.222369,0.2857,0,16,1,109
36,-19.900,500,0.0750,0.237714,0.2778,0,16,1,110
37,-32.433,500,0.0750,0.225293,0.2703,0,16,1,111
38,-27.700,500,0.0750,0.202404,0.2632,0,16,1,112
39,-29.167,500,0.0750,0.194763,0.2564,0,16,1,113
40,-29.133,500,0.0750,0.193307,0.2500,0,16,1,114
41,-28.033,500,0.0750,0.172968,0.2439,0,16,1,115
42,-27.633,500,0.0750,0.168843,0.2381,0,16,1,116
