episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-26.567,500,0.0750,0.051235,0.0000,0,16,1,75
2,-27.267,500,0.0750,0.053676,0.0000,0,16,1,76
3,-31.800,500,0.0750,0.010548,0.0000,0,16,1,77
4,-51.600,354,0.0750,0.105769,0.0000,0,16,1,78
5,88.200,254,0.0750,0.450065,0.2000,0,16,1,79
6,-51.000,394,0.0750,0.120218,0.1667,0,16,1,80
7,-21.267,500,0.0750,0.058072,0.1429,0,16,1,81
8,-24.233,500,0.0750,0.024326,0.1250,0,16,1,82
9,-27.000,500,0.0750,0.028120,0.1111,0,16,1,83
10,-40.750,221,0.0750,0.186019,0.1000,0,16,1,84
11,-52.550,335,0.0750,0.197783,0.0909,0,16,1,85
12,-34.550,121,0.0750,0.270079,0.0833,0,16,1,86
13,-34.950,53,0.0750,0.594401,0.0769,0,16,1,87
14,-27.433,500,0.0750,0.042534,0.0714,0,16,1,88
15,-55.500,372,0.0750,0.151668,0.0667,0,16,1,89
16,87.500,318,0.0750,0.329466,0.1250,0,16,1,90
17,76.200,440,0.0750,0.257494,0.1765,0,16,1,91
18,-27.467,500,0.0750,0.021007,0.1667,0,16,1,92
19,101.950,109,0.0750,0.958265,0.2105,0,16,1,93
20,88.600,360,0.0750,0.306482,0.2500,0,16,1,94
21,101.517,87,0.0750,1.207749,0.2857,0,16,1,95
22,-25.367,500,0.0750,0.005429,0.2727,0,16,1,96
23,-37.800,142,0.0750,0.332289,0.2609,0,16,1,97
24,-45.800,232,0.0750,0.168068,0.2500,0,16,1,98
25,-38.633,500,0.0750,0.014215,0.2400,0,16,1,99
26,-47.350,319,0.0750,0.186682,0.2308,0,16,1,100
27,-31.133,500,0.0750,0.019888,0.2222,0,16,1,101
28,-32.667,500,0.0750,0.013217,0.2143,0,16,1,102
29,-28.600,500,0.0750,0.019158,0.2069,0,16,1,103
30,-48.800,312,0.0750,0.107411,0.2000,0,16,1,104
31,94.250,135,0.0750,0.826211,0.2258,0,16,1,105
32,-57.850,411,0.0750,0.078752,0.2188,0,16,1,106
33,-32.700,38,0.0750,0.731935,0.2121,0,16,1,107
34,-38.900,198,0.0750,0.200456,0.2059,0,16,1,108
35,102.633,28,0.0750,3.709644,0.2286,0,16,1,109
36,-42.600,158,0.0750,0.212184,0.2222,0,16,1,110
37,88.633,324,0.0750,0.334000,0.2432,0,16,1,111
38,-38.950,143,0.0750,0.437310,0.2368,0,16,1,112
39,-43.050,171,0.0750,0.222692,0.2308,0,16,1,113
40,-38.800,128,0.0750,0.232308,0.2250,0,16,1,114
41,-31.700,500,0.0750,0.037624,0.2195,0,16,1,115
42,-45.250,253,0.0750,0.133061,0.2143,0,16,1,116
43,98.483,115,0.0750,0.944591,0.2326,0,16,1,117
44,-23.100,500,0.0750,0.037995,0.2273,0,16,1,118
45,-35.900,48,0.0750,0.736473,0.2222,0,16,1,119
46,-28.333,500,0.0750,0.024862,0.2174,0,16,1,120
47,94.683,197,0.0750,0.553856,0.2340,0,16,1,121
48,-39.150,119,0.0750,0.265879,0.2292,0,16,1,122
49,87.117,355,0.0750,0.313365,0.2449,0,16,1,123
50,-27.200,500,0.0750,0.023993,0.2400,0,16,1,124
51,86.383,209,0.0750,0.520640,0.2549,0,16,1,125
52,-30.000,500,0.0750,0.125416,0.2500,0,16,1,126
53,-20.133,500,0.0750,0.014178,0.2453,0,16,1,127
54,92.050,295,0.0750,0.356320,0.2593,0,16,1,128
55,-28.333,500,0.0750,0.009951,0.2545,0,16,1,129
56,-51.050,375,0.0750,0.155646,0.2500,0,16,1,130
57,-28.600,500,0.0750,0.031561,0.2456,0,16,1,131
58,-44.250,309,0.0750,0.129150,0.2414,0,16,1,132
59,100.083,69,0.0750,1.688480,0.2542,0,16,1,133
60,103.517,23,0.0750,4.504693,0.2667,0,16,1,134
61,96.050,153,0.0750,0.742157,0.2787,0,16,1,135
62,-45.050,215,0.0750,0.178032,0.2742,0,16,1,136
63,-32.700,24,0.0750,1.526392,0.2698,0,16,1,137
64,-26.167,500,0.0750,0.017567,0.2656,0,16,1,138
65,80.500,452,0.0750,0.241757,0.2769,0,16,1,139
66,100.167,212,0.0750,0.573958,0.2879,0,16,1,140
67,-27.600,500,0.0750,0.022452,0.2836,0,16,1,141
68,-37.833,500,0.0750,0.024500,0.2794,0,16,1,142
69,-50.000,374,0.0750,0.098564,0.2754,0,16,1,143
70,97.500,116,0.0750,0.983839,0.2857,0,16,1,144
71,104.117,25,0.0750,4.173488,0.2958,0,16,1,145
