episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-41.700,228,0.0750,0.000000,0.0000,0,16,1,75
2,-25.533,500,0.0750,0.000000,0.0000,0,16,1,76
3,-68.833,500,0.0750,0.050597,0.0000,0,16,1,77
4,-40.700,162,0.0750,0.035425,0.0000,0,16,1,78
5,-34.667,500,0.0750,0.042456,0.0000,0,16,1,79
6,-24.667,500,0.0750,0.042159,0.0000,0,16,1,80
7,-55.200,372,0.0750,0.033152,0.0000,0,16,1,81
8,-55.700,404,0.0750,0.050832,0.0000,0,16,1,82
9,-61.100,500,0.0750,0.072242,0.0000,0,16,1,83
10,-46.850,225,0.0750,0.061732,0.0000,0,16,1,84
11,-48.400,286,0.0750,0.058106,0.0000,0,16,1,85
12,-43.650,165,0.0750,0.072762,0.0000,0,16,1,86
13,-59.050,319,0.0750,0.075567,0.0000,0,16,1,87
14,-46.650,141,0.0750,0.080980,0.0000,0,16,1,88
15,-29.700,500,0.0750,0.074607,0.0000,0,16,1,89
16,-37.900,44,0.0750,0.071046,0.0000,0,16,1,90
17,-49.350,279,0.0750,0.073322,0.0000,0,16,1,91
18,-103.000,282,0.0750,0.076493,0.0000,0,16,1,92
19,-32.000,500,0.0750,0.072668,0.0000,0,16,1,93
20,-32.400,500,0.0750,0.066465,0.0000,0,16,1,94
21,74.000,448,0.0750,0.069674,0.0476,0,16,1,95
22,-22.633,500,0.0750,0.081082,0.0455,0,16,1,96
23,-63.150,495,0.0750,0.070071,0.0435,0,16,1,97
24,-62.600,480,0.0750,0.071562,0.0417,0,16,1,98
25,-52.150,461,0.0750,0.069892,0.0400,0,16,1,99
26,-55.450,395,0.0750,0.073500,0.0385,0,16,1,100
27,-31.333,500,0.0750,0.071171,0.0370,0,16,1,101
28,-25.300,500,0.0750,0.071345,0.0357,0,16,1,102
29,-24.800,500,0.0750,0.064020,0.0345,0,16,1,103
30,-75.067,500,0.0750,0.062178,0.0333,0,16,1,104
31,-53.900,368,0.0750,0.063300,0.0323,0,16,1,105
32,-34.500,500,0.0750,0.066539,0.0312,0,16,1,106
33,-43.700,168,0.0750,0.061222,0.0303,0,16,1,107
34,-55.800,398,0.0750,0.062642,0.0294,0,16,1,108
35,82.483,411,0.0750,0.070540,0.0571,0,16,1,109
36,-25.567,500,0.0750,0.128000,0.0556,0,16,1,110
37,-32.200,500,0.0750,0.132253,0.0541,0,16,1,111
38,-31.833,500,0.0750,0.108933,0.0526,0,16,1,112
39,-55.150,379,0.0750,0.104541,0.0513,0,16,1,113
40,-27.200,500,0.0750,0.094235,0.0500,0,16,1,114
41,-48.500,278,0.0750,0.083285,0.0488,0,16,1,115
42,-48.600,500,0.0750,0.081233,0.0476,0,16,1,116
43,-27.967,500,0.0750,0.075178,0.0465,0,16,1,117
44,-26.667,500,0.0750,0.069808,0.0455,0,16,1,118
45,-53.033,500,0.0750,0.073767,0.0444,0,16,1,119
46,-34.733,500,0.0750,0.082652,0.0435,0,16,1,120
47,-48.400,322,0.0750,0.092549,0.0426,0,16,1,121
48,-29.767,500,0.0750,0.122091,0.0417,0,16,1,122
49,-42.150,143,0.0750,0.082791,0.0408,0,16,1,123
50,-33.100,500,0.0750,0.093962,0.0400,0,16,1,124
51,92.717,63,0.0750,0.085008,0.0588,0,16,1,125
