episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-27.667,500,0.0750,0.000000,0.0000,0,16,1,75
2,-27.733,500,0.0750,0.124967,0.0000,0,16,1,76
3,-26.933,500,0.0750,0.028640,0.0000,0,16,1,77
4,-41.300,172,0.0750,0.016972,0.0000,0,16,1,78
5,-56.600,238,0.0750,0.056109,0.0000,0,16,1,79
6,-36.267,500,0.0750,0.078802,0.0000,0,16,1,80
7,-34.067,500,0.0750,0.057457,0.0000,0,16,1,81
8,-35.733,500,0.0750,0.042516,0.0000,0,16,1,82
9,-31.900,500,0.0750,0.036943,0.0000,0,16,1,83
10,-29.133,500,0.0750,0.041923,0.0000,0,16,1,84
11,-51.350,301,0.0750,0.053656,0.0000,0,16,1,85
12,100.617,109,0.0750,0.059651,0.0833,0,16,1,86
13,-28.200,500,0.0750,0.070443,0.0769,0,16,1,87
14,82.783,323,0.0750,0.071351,0.1429,0,16,1,88
15,-29.200,500,0.0750,0.096927,0.1333,0,16,1,89
16,-51.000,156,0.0750,0.088379,0.1250,0,16,1,90
17,-49.850,217,0.0750,0.099648,0.1176,0,16,1,91
18,104.567,54,0.0750,0.091381,0.1667,0,16,1,92
19,-23.500,500,0.0750,0.134526,0.1579,0,16,1,93
20,-21.700,500,0.0750,0.125546,0.1500,0,16,1,94
21,-27.367,500,0.0750,0.126149,0.1429,0,16,1,95
22,-55.050,435,0.0750,0.127367,0.1364,0,16,1,96
23,-31.433,500,0.0750,0.116619,0.1304,0,16,1,97
24,-57.700,376,0.0750,0.108746,0.1250,0,16,1,98
25,-35.500,500,0.0750,0.110860,0.1200,0,16,1,99
26,-33.700,500,0.0750,0.088137,0.1154,0,16,1,100
27,-31.933,500,0.0750,0.096654,0.1111,0,16,1,101
28,-33.033,500,0.0750,0.089209,0.1071,0,16,1,102
29,-29.333,500,0.0750,0.084123,0.1034,0,16,1,103
30,-31.267,500,0.0750,0.081342,0.1000,0,16,1,104
31,-33.067,500,0.0750,0.108661,0.0968,0,16,1,105
32,-36.233,500,0.0750,0.110678,0.0938,0,16,1,106
33,-36.300,66,0.0750,0.084116,0.0909,0,16,1,107
34,-21.933,500,0.0750,0.091010,0.0882,0,16,1,108
35,-27.967,500,0.0750,0.109355,0.0857,0,16,1,109
36,-44.400,306,0.0750,0.100750,0.0833,0,16,1,110
37,-28.033,500,0.0750,0.109028,0.0811,0,16,1,111
38,-41.733,500,0.0750,0.100351,0.0789,0,16,1,112
39,84.433,166,0.0750,0.105391,0.1026,0,16,1,113
40,-31.833,500,0.0750,0.113834,0.1000,0,16,1,114
41,-35.750,15,0.0750,0.101404,0.0976,0,16,1,115
42,96.500,148,0.0750,0.110203,0.1190,0,16,1,116
43,-66.450,421,0.0750,0.127574,0.1163,0,16,1,117
44,87.433,326,0.0750,0.154156,0.1364,0,16,1,118
45,-29.767,500,0.0750,0.163769,0.1333,0,16,1,119
46,-47.550,363,0.0750,0.147381,0.1304,0,16,1,120
47,-27.533,500,0.0750,0.149675,0.1277,0,16,1,121
48,-31.700,500,0.0750,0.181001,0.1250,0,16,1,122
49,-33.333,500,0.0750,0.175861,0.1224,0,16,1,123
50,88.250,359,0.0750,0.175643,0.1400,0,16,1,124
51,-58.850,443,0.0750,0.199812,0.1373,0,16,1,125
52,-43.350,189,0.0750,0.192462,0.1346,0,16,1,126
53,98.183,169,0.0750,0.186491,0.1509,0,16,1,127
54,-31.100,500,0.0750,0.190956,0.1481,0,16,1,128
55,-31.033,500,0.0750,0.178382,0.1455,0,16,1,129
56,-28.233,500,0.0750,0.169888,0.1429,0,16,1,130
57,-28.133,500,0.0750,0.165983,0.1404,0,16,1,131
