episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,103.667,78,0.0750,1.426302,1.0000,0,16,1,75
2,-33.100,116,0.0750,0.332192,0.5000,0,16,1,76
3,76.017,475,0.0750,0.261717,0.6667,0,16,1,77
4,-43.750,329,0.0750,0.127332,0.5000,0,16,1,78
5,-28.200,500,0.0750,0.026696,0.4000,0,16,1,79
6,-57.250,453,0.0750,0.102657,0.3333,0,16,1,80
7,-38.950,183,0.0750,0.261599,0.2857,0,16,1,81
8,77.767,450,0.0750,0.258126,0.3750,0,16,1,82
9,98.100,190,0.0750,0.550267,0.4444,0,16,1,83
10,-31.367,500,0.0750,0.014286,0.4000,0,16,1,84
11,-44.050,217,0.0750,0.189073,0.3636,0,16,1,85
12,-21.833,500,0.0750,0.016942,0.3333,0,16,1,86
13,94.700,268,0.0750,0.406682,0.3846,0,16,1,87
14,88.567,362,0.0750,0.317560,0.4286,0,16,1,88
15,-55.500,360,0.0750,0.078995,0.4000,0,16,1,89
16,105.617,45,0.0750,2.331937,0.4375,0,16,1,90
17,101.417,127,0.0750,0.876465,0.4706,0,16,1,91
18,79.450,435,0.0750,0.258030,0.5000,0,16,1,92
19,103.217,57,0.0750,1.826105,0.5263,0,16,1,93
20,-20.433,500,0.0750,0.035269,0.5000,0,16,1,94
21,106.250,19,0.0750,5.416461,0.5238,0,16,1,95
22,-53.000,422,0.0750,0.066581,0.5000,0,16,1,96
23,-39.400,156,0.0750,0.187542,0.4783,0,16,1,97
24,-21.900,500,0.0750,0.084056,0.4583,0,16,1,98
25,-19.333,500,0.0750,0.229525,0.4400,0,16,1,99
26,-54.100,344,0.0750,0.103781,0.4231,0,16,1,100
27,-32.000,500,0.0750,0.015822,0.4074,0,16,1,101
28,-53.350,391,0.0750,0.071644,0.3929,0,16,1,102
29,-51.450,365,0.0750,0.072406,0.3793,0,16,1,103
30,-55.300,370,0.0750,0.077464,0.3667,0,16,1,104
31,77.200,378,0.0750,0.366266,0.3871,0,16,1,105
32,-47.150,227,0.0750,0.164917,0.3750,0,16,1,106
33,-35.850,41,0.0750,0.967700,0.3636,0,16,1,107
34,-53.150,477,0.0750,0.080262,0.3529,0,16,1,108
35,-33.633,500,0.0750,0.032594,0.3429,0,16,1,109
36,-50.650,289,0.0750,0.126883,0.3333,0,16,1,110
37,100.883,103,0.0750,1.023045,0.3514,0,16,1,111
38,-25.867,500,0.0750,0.023044,0.3421,0,16,1,112
39,-20.700,500,0.0750,0.012587,0.3333,0,16,1,113
40,-55.750,493,0.0750,0.097206,0.3250,0,16,1,114
41,-31.200,500,0.0750,0.048743,0.3171,0,16,1,115
42,-57.850,433,0.0750,0.094164,0.3095,0,16,1,116
43,-53.050,419,0.0750,0.066011,0.3023,0,16,1,117
44,-27.100,500,0.0750,0.017208,0.2955,0,16,1,118
45,-20.567,500,0.0750,0.043570,0.2889,0,16,1,119
46,86.317,269,0.0750,0.404537,0.3043,0,16,1,120
47,100.167,108,0.0750,0.967483,0.3191,0,16,1,121
48,-33.433,500,0.0750,0.043886,0.3125,0,16,1,122
49,102.533,80,0.0750,1.323515,0.3265,0,16,1,123
50,-23.200,500,0.0750,0.050746,0.3200,0,16,1,124
51,104.800,14,0.0750,7.340035,0.3333,0,16,1,125
52,-33.467,500,0.0750,0.066221,0.3269,0,16,1,126
53,-42.200,190,0.0750,0.143107,0.3208,0,16,1,127
54,-62.150,495,0.0750,0.058656,0.3148,0,16,1,128
55,-27.767,500,0.0750,0.074460,0.3091,0,16,1,129
56,-27.333,500,0.0750,0.414328,0.3036,0,16,1,130
57,-50.450,409,0.0750,0.256147,0.2982,0,16,1,131
58,-33.300,500,0.0750,0.021602,0.2931,0,16,1,132
59,97.733,176,0.0750,0.617439,0.3051,0,16,1,133
60,104.117,11,0.0750,9.342532,0.3167,0,16,1,134
61,-35.550,107,0.0750,0.358780,0.3115,0,16,1,135
62,92.967,88,0.0750,1.258478,0.3226,0,16,1,136
63,-41.000,162,0.0750,0.204031,0.3175,0,16,1,137
64,-28.833,500,0.0750,0.019417,0.3125,0,16,1,138
65,-31.100,500,0.0750,0.011077,0.3077,0,16,1,139
66,-28.433,500,0.0750,0.043566,0.3030,0,16,1,140
67,-33.100,500,0.0750,0.019651,0.2985,0,16,1,141
68,84.450,331,0.0750,0.350864,0.3088,0,16,1,142
69,-31.667,500,0.0750,0.047335,0.3043,0,16,1,143
70,-32.400,42,0.0750,0.743954,0.3000,0,16,1,144
71,-36.050,93,0.0750,0.393086,0.2958,0,16,1,145
72,87.167,290,0.0750,0.377436,0.3056,0,16,1,146
73,-53.500,358,0.0750,0.085776,0.3014,0,16,1,147
74,94.983,75,0.0750,1.453299,0.3108,0,16,1,148
75,-47.950,251,0.0750,0.118557,0.3067,0,16,1,149
76,-29.333,500,0.0750,0.034770,0.3026,0,16,1,150
77,-24.000,500,0.0750,0.020412,0.2987,0,16,1,151
78,98.800,168,0.0750,0.624100,0.3077,0,16,1,152
79,84.500,444,0.0750,0.256757,0.3165,0,16,1,153
80,98.217,143,0.0750,0.756396,0.3250,0,16,1,154
