episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
1,-39.300,38,0.9985,0.000000,0.0000,1,16,75
2,-42.400,98,0.9970,0.000000,0.0000,1,16,75
3,-35.800,14,0.9955,0.000000,0.0000,1,16,75
4,-37.700,37,0.9940,0.000000,0.0000,1,16,75
5,-41.200,38,0.9925,0.000000,0.0000,1,16,75
6,-44.100,67,0.9910,0.000000,0.0000,1,16,75
7,-44.300,60,0.9895,0.000000,0.0000,1,16,75
8,-43.600,58,0.9881,0.000000,0.0000,1,16,75
9,-33.500,35,0.9866,0.000000,0.0000,1,16,75
10,-37.700,52,0.9851,0.000000,0.0000,1,16,75
11,-47.600,84,0.9836,0.000000,0.0000,1,16,75
12,69.500,135,0.9821,0.000000,0.0833,1,16,75
13,-45.300,75,0.9807,0.000000,0.0769,1,16,75
14,-45.700,64,0.9792,0.000000,0.0714,1,16,75
15,-39.700,48,0.9777,0.000000,0.0667,1,16,75
16,-42.800,38,0.9763,0.000000,0.0625,1,16,75
17,-41.700,48,0.9748,0.000000,0.0588,1,16,75
18,-42.600,44,0.9733,1.253320,0.0556,1,16,75
19,-46.300,54,0.9719,1.148860,0.0526,1,16,75
20,-43.000,98,0.9704,1.049186,0.0500,1,16,75
21,-40.700,46,0.9690,1.111715,0.0476,1,16,75
22,-46.300,67,0.9675,0.980618,0.0455,1,16,75
23,-51.900,102,0.9661,0.939562,0.0435,1,16,75
24,-48.200,114,0.9646,0.890899,0.0417,1,16,75
25,-38.500,23,0.9632,0.878560,0.0400,1,16,75
26,-34.900,21,0.9617,0.956047,0.0385,1,16,75
27,-46.100,85,0.9603,0.778610,0.0370,1,16,75
28,-37.900,25,0.9588,0.776060,0.0357,1,16,75
29,-44.100,45,0.9574,0.832455,0.0345,1,16,75
30,-39.300,62,0.9560,0.788815,0.0333,1,16,75
31,-36.400,29,0.9545,0.704690,0.0323,1,16,75
32,-36.800,29,0.9531,0.798787,0.0312,1,16,75
33,-36.500,24,0.9517,0.669757,0.0303,1,16,75
34,-49.900,63,0.9502,0.698092,0.0294,1,16,75
35,-46.100,74,0.9488,0.718452,0.0286,1,16,75
36,-37.500,23,0.9474,0.961381,0.0278,1,16,75
37,-54.100,78,0.9460,0.931323,0.0270,1,16,75
38,-35.500,13,0.9446,0.875824,0.0263,1,16,75
39,-47.700,83,0.9431,0.846092,0.0256,1,16,75
40,-34.400,26,0.9417,0.815896,0.0250,1,16,75
41,-48.600,108,0.9403,0.835181,0.0244,1,16,75
42,-44.100,50,0.9389,0.755779,0.0238,1,16,75
43,-51.000,67,0.9375,0.732451,0.0233,1,16,75
44,-47.800,63,0.9361,0.759126,0.0227,1,16,75
45,-34.600,32,0.9347,0.832117,0.0222,1,16,75
46,-48.100,101,0.9333,0.871239,0.0217,1,16,75
47,-37.000,19,0.9319,0.789775,0.0213,1,16,75
48,-36.100,18,0.9305,0.718856,0.0208,1,16,75
49,-47.400,79,0.9291,0.781138,0.0204,1,16,75
50,-38.600,42,0.9277,0.844250,0.0200,1,16,75
51,-52.300,82,0.9263,0.733846,0.0196,1,16,75
52,-39.700,50,0.9249,0.752691,0.0192,1,16,75
53,-36.600,25,0.9235,0.683243,0.0189,1,16,75
54,-53.400,96,0.9221,0.760961,0.0185,1,16,75
55,-42.000,45,0.9208,0.718884,0.0182,1,16,75
56,-39.700,44,0.9194,0.695384,0.0179,1,16,75
57,-41.000,44,0.9180,0.749051,0.0175,1,16,75
58,-43.800,111,0.9166,0.732545,0.0172,1,16,75
59,-37.200,51,0.9152,0.699338,0.0169,1,16,75
60,-52.400,83,0.9139,0.769911,0.0167,1,16,75
61,-35.700,36,0.9125,0.694740,0.0164,1,16,75
62,-48.100,48,0.9111,0.723255,0.0161,1,16,75
63,-52.600,110,0.9098,0.663502,0.0159,1,16,75
64,-40.400,50,0.9084,0.708215,0.0156,1,16,75
65,-45.800,49,0.9070,0.697027,0.0154,1,16,75
66,-41.100,48,0.9057,0.657741,0.0152,1,16,75
67,-55.200,100,0.9043,0.697375,0.0149,1,16,75
68,-36.100,27,0.9030,0.648168,0.0147,1,16,75
69,-36.500,21,0.9016,0.707004,0.0145,1,16,75
70,-51.100,66,0.9003,0.670670,0.0143,1,16,75
71,-43.400,68,0.8989,0.620501,0.0141,1,16,75
72,-37.800,34,0.8976,0.727595,0.0139,1,16,75
73,-36.700,17,0.8962,0.633688,0.0137,1,16,75
74,-73.000,233,0.8949,0.654482,0.0135,1,16,75
75,-35.000,28,0.8935,0.633272,0.0133,1,16,75
76,-34.800,20,0.8922,0.635323,0.0132,1,16,75
77,-41.900,39,0.8908,0.670778,0.0130,1,16,75
78,-41.600,68,0.8895,0.684953,0.0128,1,16,75
79,-44.000,75,0.8882,0.674620,0.0127,1,16,75
80,-41.000,38,0.8868,0.625270,0.0125,1,16,75
81,-39.100,39,0.8855,0.623536,0.0123,1,16,75
82,-46.200,125,0.8842,0.688032,0.0122,1,16,75
83,-42.300,70,0.8829,0.676236,0.0120,1,16,75
84,-45.800,53,0.8815,0.692952,0.0119,1,16,75
85,-35.500,24,0.8802,0.612268,0.0118,1,16,75
86,-41.500,46,0.8789,0.689738,0.0116,1,16,75
87,-47.500,80,0.8776,0.681900,0.0115,1,16,75
88,-39.900,45,0.8763,0.624342,0.0114,1,16,75
89,-47.000,64,0.8749,0.696921,0.0112,1,16,75
90,-43.100,62,0.8736,0.709761,0.0111,1,16,75
91,-61.400,138,0.8723,0.666608,0.0110,1,16,75
92,-53.000,125,0.8710,0.645572,0.0109,1,16,75
93,-41.300,65,0.8697,0.610123,0.0108,1,16,75
94,-33.000,26,0.8684,0.673209,0.0106,1,16,75
95,-36.900,25,0.8671,0.763040,0.0105,1,16,75
96,-35.300,34,0.8658,0.625907,0.0104,1,16,75
97,-61.000,149,0.8645,0.634143,0.0103,1,16,75
98,-37.700,44,0.8632,0.673328,0.0102,1,16,75
99,-38.200,41,0.8619,0.623485,0.0101,1,16,75
100,-61.900,137,0.8606,0.674813,0.0100,1,16,75
101,-36.200,23,0.8593,0.649916,0.0099,1,16,75
102,-42.900,61,0.8580,0.625116,0.0098,1,16,75
103,-34.900,34,0.8567,0.668126,0.0097,1,16,75
104,-37.500,45,0.8555,0.671652,0.0096,1,16,75
105,-55.100,81,0.8542,0.633468,0.0095,1,16,75
106,-42.600,52,0.8529,0.599508,0.0094,1,16,75
107,-34.500,14,0.8516,0.557172,0.0093,1,16,75
108,-37.000,18,0.8503,0.633790,0.0093,1,16,75
109,-33.800,20,0.8491,0.673070,0.0092,1,16,75
110,-34.800,13,0.8478,0.570855,0.0091,1,16,75
111,-50.400,71,0.8465,0.656507,0.0090,1,16,75
112,-59.800,141,0.8452,0.663937,0.0089,1,16,75
113,-38.900,30,0.8440,0.681895,0.0088,1,16,75
114,-36.900,22,0.8427,0.638896,0.0088,1,16,75
115,-40.400,46,0.8414,0.687060,0.0087,1,16,75
116,-43.400,64,0.8402,0.667167,0.0086,1,16,75
117,-71.300,162,0.8389,0.659551,0.0085,1,16,75
118,-38.300,51,0.8377,0.670000,0.0085,1,16,75
