episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-32.000,56,0.9995,0.000000,0.0000,0,16,1,75
2,-34.050,55,0.9990,0.000000,0.0000,0,16,1,76
3,-33.100,80,0.9985,0.000000,0.0000,0,16,1,77
4,-30.800,50,0.9980,0.000000,0.0000,0,16,1,78
5,-33.750,31,0.9975,0.000000,0.0000,0,16,1,79
6,107.400,106,0.9970,0.000000,0.1667,0,16,1,80
7,-35.750,35,0.9965,0.000000,0.1429,0,16,1,81
8,-32.550,35,0.9960,0.000000,0.1250,0,16,1,82
9,-36.800,62,0.9955,0.000000,0.1111,0,16,1,83
10,-36.800,22,0.9950,0.000000,0.1000,0,16,1,84
11,-34.750,23,0.9945,0.000000,0.0909,0,16,1,85
12,-31.950,53,0.9940,0.000000,0.0833,0,16,1,86
13,-28.150,95,0.9935,0.000000,0.0769,0,16,1,87
14,-33.800,50,0.9930,0.000000,0.0714,0,16,1,88
15,-35.200,104,0.9925,0.000000,0.0667,0,16,1,89
16,-34.050,13,0.9920,0.000000,0.0625,0,16,1,90
17,-33.150,17,0.9915,0.000000,0.0588,0,16,1,91
18,-34.050,25,0.9910,0.000000,0.0556,0,16,1,92
19,-35.150,47,0.9905,0.000000,0.0526,0,16,1,93
20,-35.000,24,0.9900,0.000000,0.0500,0,16,1,94
21,-34.550,65,0.9896,1.097797,0.0476,0,16,1,95
22,-29.700,48,0.9891,1.073233,0.0455,0,16,1,96
23,-32.900,28,0.9886,1.100494,0.0435,0,16,1,97
24,-29.850,41,0.9881,0.950065,0.0417,0,16,1,98
25,-34.200,22,0.9876,0.935458,0.0400,0,16,1,99
26,-34.900,12,0.9871,1.068485,0.0385,0,16,1,100
27,103.050,87,0.9866,1.033091,0.0741,0,16,1,101
28,-35.700,34,0.9861,1.343501,0.0714,0,16,1,102
29,-35.050,41,0.9856,1.319463,0.0690,0,16,1,103
30,-31.300,88,0.9851,1.219004,0.0667,0,16,1,104
31,100.200,32,0.9846,1.194600,0.0968,0,16,1,105
32,-31.750,99,0.9841,1.369180,0.0938,0,16,1,106
33,-31.400,70,0.9836,1.325426,0.0909,0,16,1,107
34,-31.750,25,0.9831,1.276149,0.0882,0,16,1,108
35,-31.850,23,0.9826,1.297133,0.0857,0,16,1,109
36,-34.200,80,0.9822,1.155457,0.0833,0,16,1,110
37,-35.100,72,0.9817,1.137759,0.0811,0,16,1,111
38,-32.850,57,0.9812,1.115434,0.0789,0,16,1,112
39,-37.450,75,0.9807,0.956736,0.0769,0,16,1,113
40,-36.500,28,0.9802,1.138256,0.0750,0,16,1,114
41,-28.800,62,0.9797,1.031225,0.0732,0,16,1,115
42,-34.800,36,0.9792,1.123595,0.0714,0,16,1,116
43,-34.650,31,0.9787,0.929705,0.0698,0,16,1,117
44,-30.850,55,0.9782,0.990024,0.0682,0,16,1,118
45,-33.400,54,0.9777,0.953240,0.0667,0,16,1,119
46,-29.250,75,0.9773,0.893130,0.0652,0,16,1,120
47,-31.400,32,0.9768,0.840507,0.0638,0,16,1,121
48,-30.100,34,0.9763,0.833021,0.0625,0,16,1,122
49,-34.450,19,0.9758,0.946485,0.0612,0,16,1,123
50,-38.950,95,0.9753,0.880044,0.0600,0,16,1,124
51,-32.050,83,0.9748,0.968849,0.0588,0,16,1,125
52,-32.650,25,0.9743,0.894926,0.0577,0,16,1,126
53,-36.550,31,0.9738,0.913148,0.0566,0,16,1,127
54,-35.100,38,0.9734,0.897537,0.0556,0,16,1,128
55,-27.000,122,0.9729,0.890206,0.0545,0,16,1,129
56,-35.100,48,0.9724,0.852778,0.0536,0,16,1,130
57,-32.100,16,0.9719,0.803149,0.0526,0,16,1,131
58,-32.200,22,0.9714,0.786143,0.0517,0,16,1,132
59,-32.000,44,0.9709,0.813659,0.0508,0,16,1,133
60,-32.250,31,0.9704,0.893857,0.0500,0,16,1,134
61,98.850,65,0.9700,0.962924,0.0656,0,16,1,135
62,-32.100,62,0.9695,1.115480,0.0645,0,16,1,136
63,-29.050,85,0.9690,1.063397,0.0635,0,16,1,137
64,-33.850,37,0.9685,0.955941,0.0625,0,16,1,138
65,-41.700,90,0.9680,1.029863,0.0615,0,16,1,139
66,-28.900,90,0.9675,0.937462,0.0606,0,16,1,140
67,-34.450,43,0.9670,0.962980,0.0597,0,16,1,141
68,-33.600,90,0.9666,1.020652,0.0588,0,16,1,142
69,-29.950,51,0.9661,1.035839,0.0580,0,16,1,143
70,-34.600,20,0.9656,1.055791,0.0571,0,16,1,144
71,-33.750,13,0.9651,1.010821,0.0563,0,16,1,145
72,-33.450,37,0.9646,1.012936,0.0556,0,16,1,146
73,98.600,116,0.9641,0.944852,0.0685,0,16,1,147
74,-28.450,81,0.9637,1.041786,0.0676,0,16,1,148
75,-34.700,48,0.9632,1.011362,0.0667,0,16,1,149
76,-33.200,30,0.9627,0.998149,0.0658,0,16,1,150
77,-31.150,181,0.9622,1.119865,0.0649,0,16,1,151
