episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-5.000,1,0.9998,0.000000,0.0000,0,16,0,75
1,-51.300,80,0.9998,0.000000,0.0000,0,16,0,75
2,-38.550,25,0.9996,0.000000,0.0000,0,16,0,76
3,-56.850,73,0.9994,0.000000,0.0000,0,16,0,77
4,-53.200,116,0.9992,0.000000,0.0000,0,16,0,78
5,-41.800,28,0.9990,0.000000,0.0000,0,16,0,79
6,-51.100,104,0.9988,0.000000,0.0000,0,16,0,80
7,-47.000,50,0.9986,0.000000,0.0000,0,16,0,81
8,-50.550,47,0.9984,0.000000,0.0000,0,16,0,82
9,-41.200,50,0.9982,0.000000,0.0000,0,16,0,83
10,-57.900,100,0.9980,0.000000,0.0000,0,16,0,84
11,-39.700,32,0.9978,0.000000,0.0000,0,16,0,85
12,-39.650,35,0.9976,0.000000,0.0000,0,16,0,86
13,-50.650,85,0.9974,0.000000,0.0000,0,16,0,87
14,-63.800,90,0.9972,0.000000,0.0000,0,16,0,88
15,-76.100,110,0.9970,0.672095,0.0000,0,16,0,89
16,-45.400,70,0.9968,0.570882,0.0000,0,16,0,90
17,-56.200,70,0.9966,0.564094,0.0000,0,16,0,91
18,-44.500,34,0.9964,0.561138,0.0000,0,16,0,92
19,-83.150,195,0.9962,0.513659,0.0000,0,16,0,93
20,-49.500,98,0.9960,0.498107,0.0000,0,16,0,94
21,-80.400,172,0.9958,0.425256,0.0000,0,16,0,95
22,-52.550,115,0.9956,0.427977,0.0000,0,16,0,96
23,-63.000,114,0.9954,0.397956,0.0000,0,16,0,97
24,-47.100,50,0.9952,0.420994,0.0000,0,16,0,98
25,-44.850,45,0.9950,0.407395,0.0000,0,16,0,99
26,-51.400,46,0.9948,0.454336,0.0000,0,16,0,100
27,-50.300,52,0.9946,0.422988,0.0000,0,16,0,101
28,-43.400,46,0.9944,0.412293,0.0000,0,16,0,102
29,-48.550,73,0.9942,0.407554,0.0000,0,16,0,103
30,-51.150,73,0.9940,0.394436,0.0000,0,16,0,104
31,-41.500,36,0.9938,0.406634,0.0000,0,16,0,105
32,-44.850,43,0.9936,0.419452,0.0000,0,16,0,106
33,-36.750,37,0.9934,0.411493,0.0000,0,16,0,107
34,-60.100,106,0.9932,0.424407,0.0000,0,16,0,108
35,-38.250,65,0.9930,0.442723,0.0000,0,16,0,109
36,-41.200,64,0.9928,0.417696,0.0000,0,16,0,110
37,-55.500,76,0.9926,0.438932,0.0000,0,16,0,111
38,-63.050,129,0.9924,0.431119,0.0000,0,16,0,112
39,-52.250,81,0.9922,0.427474,0.0000,0,16,0,113
40,-45.400,38,0.9920,0.452189,0.0000,0,16,0,114
41,-60.650,79,0.9918,0.442010,0.0000,0,16,0,115
42,-58.050,75,0.9916,0.467437,0.0000,0,16,0,116
43,-42.100,46,0.9914,0.410624,0.0000,0,16,0,117
44,-83.450,183,0.9912,0.402182,0.0000,0,16,0,118
45,-44.050,61,0.9910,0.410718,0.0000,0,16,0,119
46,-49.800,48,0.9908,0.382040,0.0000,0,16,0,120
47,-50.350,41,0.9906,0.433944,0.0000,0,16,0,121
48,-52.750,51,0.9904,0.457388,0.0000,0,16,0,122
49,-52.650,77,0.9902,0.431110,0.0000,0,16,0,123
50,-64.350,95,0.9900,0.436075,0.0000,0,16,0,124
51,-61.600,90,0.9899,0.431985,0.0000,0,16,0,125
52,-64.550,85,0.9897,0.413021,0.0000,0,16,0,126
53,-52.700,48,0.9895,0.411217,0.0000,0,16,0,127
54,-57.650,101,0.9893,0.453110,0.0000,0,16,0,128
55,-61.600,114,0.9891,0.430518,0.0000,0,16,0,129
56,-52.700,68,0.9889,0.413190,0.0000,0,16,0,130
57,-61.950,105,0.9887,0.435403,0.0000,0,16,0,131
58,-54.950,77,0.9885,0.406603,0.0000,0,16,0,132
59,-50.450,71,0.9883,0.404514,0.0000,0,16,0,133
60,-46.550,59,0.9881,0.465514,0.0000,0,16,0,134
61,-42.050,55,0.9879,0.402485,0.0000,0,16,0,135
62,-52.450,69,0.9877,0.426416,0.0000,0,16,0,136
63,-41.950,61,0.9875,0.481911,0.0000,0,16,0,137
64,-62.650,127,0.9873,0.451104,0.0000,0,16,0,138
65,-53.750,79,0.9871,0.450211,0.0000,0,16,0,139
