episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
1,-36.400,24,0.9985,1.291659,0.0000,1,16,75
2,-42.400,36,0.9970,0.933558,0.0000,1,16,75
3,-42.600,75,0.9955,0.468791,0.0000,1,16,75
4,-39.300,77,0.9940,0.471676,0.0000,1,16,75
5,-35.300,15,0.9925,2.082355,0.0000,1,16,75
6,-36.200,25,0.9910,1.313093,0.0000,1,16,75
7,-43.600,50,0.9895,0.645510,0.0000,1,16,75
8,-39.100,61,0.9881,0.580065,0.0000,1,16,75
9,-41.600,34,0.9866,0.950361,0.0000,1,16,75
10,-38.500,36,0.9851,0.833843,0.0000,1,16,75
11,-38.400,30,0.9836,1.020519,0.0000,1,16,75
12,-44.600,42,0.9821,0.781901,0.0000,1,16,75
13,-42.700,49,0.9807,0.662694,0.0000,1,16,75
14,-42.800,42,0.9792,0.758880,0.0000,1,16,75
15,-43.800,45,0.9777,0.787078,0.0000,1,16,75
16,-41.400,57,0.9763,0.640897,0.0000,1,16,75
17,-39.000,37,0.9748,0.876419,0.0000,1,16,75
18,-38.700,33,0.9733,0.954216,0.0000,1,16,75
19,-44.200,68,0.9719,0.480464,0.0000,1,16,75
20,-42.400,35,0.9704,0.835062,0.0000,1,16,75
21,-47.500,65,0.9690,0.505497,0.0000,1,16,75
22,-42.400,67,0.9675,0.519560,0.0000,1,16,75
23,-41.100,56,0.9661,0.567859,0.0000,1,16,75
24,-43.100,65,0.9646,0.547667,0.0000,1,16,75
25,-45.200,38,0.9632,0.867428,0.0000,1,16,75
26,-51.600,105,0.9617,0.360986,0.0000,1,16,75
27,-38.700,42,0.9603,0.787477,0.0000,1,16,75
28,-36.300,15,0.9588,1.909156,0.0000,1,16,75
29,-49.900,46,0.9574,0.725883,0.0000,1,16,75
30,-36.700,45,0.9560,0.737824,0.0000,1,16,75
31,-44.800,67,0.9545,0.509838,0.0000,1,16,75
32,-41.600,52,0.9531,0.619658,0.0000,1,16,75
33,-43.500,45,0.9517,0.737290,0.0000,1,16,75
34,-45.600,70,0.9502,0.460644,0.0000,1,16,75
35,-37.900,27,0.9488,1.035410,0.0000,1,16,75
36,-39.400,31,0.9474,0.956666,0.0000,1,16,75
37,-50.900,64,0.9460,0.500706,0.0000,1,16,75
38,-47.800,97,0.9446,0.375170,0.0000,1,16,75
39,-36.600,37,0.9431,0.811466,0.0000,1,16,75
40,-48.000,87,0.9417,0.452467,0.0000,1,16,75
41,-52.700,85,0.9403,0.416056,0.0000,1,16,75
42,-45.900,82,0.9389,0.459964,0.0000,1,16,75
43,-39.000,34,0.9375,0.900420,0.0000,1,16,75
44,-52.500,106,0.9361,0.376875,0.0000,1,16,75
